Unnamed: 0,MMSI,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,vessel_type,status,length,width,vessel_id,category
7862761,367015090,29-05-2025 15:56,-80.12272,26.10244,0,243.7,,PILOT NO 5,50,0,12,4,,
7862829,367756120,29-05-2025 15:45,-80.06594,26.83498,0,,,ANGARI,37,0,17,5,,
7862931,538009544,29-05-2025 15:57,-79.92156,26.09786,12.2,86,97,WHITE PEARL,80,0,180,31,,
7862932,368162230,29-05-2025 15:56,-80.09033,26.26834,0,,,SUERTUDO,37,,22,6,,
7862948,367673210,29-05-2025 15:46,-80.10714,26.11689,0,,,EQUATION,37,,34,6,,
7862977,338479745,29-05-2025 15:56,-80.07241,26.35865,0.6,,,ELSKA,37,,30,16,,
7863010,212917000,29-05-2025 15:53,-80.12145,26.07299,0.1,262.3,88,FOUMA,70,5,166,25,,
7863014,205402470,29-05-2025 15:56,-80.07078,26.37489,0,41.4,,BELLA DONNA,37,,14,4,,
7863038,212917000,29-05-2025 15:56,-80.12143,26.07298,0,262.3,87,FOUMA,70,5,166,25,,
7863044,319926000,29-05-2025 15:58,-80.04966,26.75151,0,263.4,,ARETI I,37,5,40,6,,
7863065,367627630,29-05-2025 15:55,-80.07788,26.95213,0,260.1,183,HT HOOK,30,0,34,8,,
7863078,319402400,29-05-2025 15:57,-80.10858,26.11394,0.2,,,IMAGINE... LIAISON,37,,7,2,,
7863131,368406250,29-05-2025 15:56,-80.04939,26.77511,0,,,ONWARD,37,,17,8,,
7863214,368310330,29-05-2025 15:56,-80.0485,26.71534,0,,,RAW BAR,37,,25,6,,
7863297,339221000,29-05-2025 15:48,-80.11812,26.10167,0,327.8,351,M/Y SYMPONY,37,5,25,8,,
7863318,319382000,29-05-2025 15:56,-80.05008,26.74931,0,203.2,355,DOUBLE HAVEN,37,5,51,10,,
7863347,368228960,29-05-2025 15:58,-79.86931,26.35249,7.2,24.4,40,WILLOW,36,,14,4,,
7863401,338362764,29-05-2025 15:56,-80.04033,26.77777,0,,,PERSISTENCE,37,,16,5,,
7863421,338376312,29-05-2025 15:57,-80.07116,26.89292,0,9.6,337,ARCADIA,36,,13,5,,
7863437,368253850,29-05-2025 15:57,-80.03993,26.78561,0.6,,,INSTIGATOR,37,,7,22,,
7863461,368382070,29-05-2025 15:58,-80.12829,26.10719,0,277,,HAPPY ENDING DEUX,36,,15,8,,
7863492,367550410,29-05-2025 15:48,-80.09347,27.00456,0,136.3,,BLONDIE,37,,19,,,
7863494,367763020,29-05-2025 15:48,-80.10848,26.14019,0,89,,SEAFARI,37,,31,7,,
7863632,338439166,29-05-2025 15:58,-80.09997,26.2502,2.1,270.3,,WP WILLIAMS,37,,5,2,,
7863776,368030340,29-05-2025 15:58,-80.02583,26.86967,,,354,ENDLESS SUMMER,37,3,36,8,,
7863786,338201245,29-05-2025 15:57,-80.10608,26.19392,0,108.5,,PIRATE,37,,13,4,,
7863838,366826000,29-05-2025 15:57,-80.12194,26.09125,0,268.1,268,SEABULK ARCTIC,80,5,182,32,,
7863839,378113847,29-05-2025 15:57,-80.07152,26.89457,0,115.8,,GALLIVANT,37,,18,10,,
7863854,338364359,29-05-2025 15:57,-80.07248,26.88514,0,,,STEPHANIE ROSE 46,37,,14,5,,
7863861,367013000,29-05-2025 15:58,-80.05707,26.83648,0,238.6,53,MARSHA KAY,37,5,272,7,,
7863905,319258900,29-05-2025 15:58,-80.04246,26.72602,,,356,JACQPOT,37,,32,8,,
7863910,368352580,29-05-2025 15:58,-80.11533,26.10418,0,,,BIG FUN TOO,37,,10,4,,
7863929,338458893,29-05-2025 15:58,-80.07071,26.84606,0,,,BENEDETTA,30,,21,,,
7863943,338406192,29-05-2025 15:57,-80.08417,26.91001,0,,,CYMOTHOE,37,,16,6,,
7863975,319202100,29-05-2025 15:57,-80.05881,26.82811,0,356.7,160,RAINBOW'S END,37,5,19,6,,
7863991,368319790,29-05-2025 15:48,-80.08064,26.27071,0,,,REEL TIGHT,37,,26,12,,
7864002,378113559,29-05-2025 15:50,-80.10816,26.14098,0,,,LA BELLA VITA,37,,25,6,,
7864039,339000115,29-05-2025 15:55,-80.1045,26.17321,0,,81,KOJU,37,5,37,8,,
7864270,538071541,29-05-2025 15:58,-80.02209,26.07901,15.2,283.4,283,MISS ANNA,37,11,10,,,
7864289,366395000,29-05-2025 15:59,-80.11746,26.11068,0,342.2,298,TANZANITE,37,5,44,8,,
7864295,538071541,29-05-2025 16:00,-80.02861,26.08039,15.1,282.6,275,MISS ANNA,37,11,10,,,
7864403,368211260,29-05-2025 15:57,-80.08339,26.27656,0.1,48.9,,OVERRIDE,37,,30,6,,
7864423,367629320,29-05-2025 15:57,-80.12419,26.1129,0,73.1,,H2OME,37,,24,8,,
7864425,319751000,29-05-2025 15:57,-80.11765,26.12851,0,250.1,0,PAPAITO,37,5,37,8,,
7864439,339317000,29-05-2025 15:57,-80.04974,26.74879,0,335.8,184,TCB,37,5,50,10,,
7864472,311001426,29-05-2025 15:58,-80.11761,26.12582,0,,,FUNSEEKER,37,,26,6,,
7864475,368269030,29-05-2025 15:58,-80.04956,26.78466,0.7,,,MALUCO II,37,,10,3,,
7864487,368226730,29-05-2025 15:59,-80.04889,26.59181,0.2,58.5,,WORLD DOMINATION,,,,,,
7864565,577132000,29-05-2025 15:56,-79.68851,26.59303,10.9,301.4,,KNOX,70,0,64,12,,
7864572,366693850,29-05-2025 15:57,-80.11573,26.08246,0,15.4,85,BROWARD,52,0,30,12,,
7864614,339354000,29-05-2025 15:59,-80.05334,26.53007,1.5,186.7,173,KEIKI KAI,37,0,30,7,,
7864705,538009544,29-05-2025 15:59,-79.91521,26.09828,12.6,83.4,94,WHITE PEARL,80,0,180,31,,
7864719,367643980,29-05-2025 15:58,-80.11786,26.11462,0,305.9,,ANNDRIANNA,37,,31,8,,
7864790,368024110,29-05-2025 15:58,-80.1159,26.13163,0,121.8,,M/Y: Q,37,,28,7,,
7864794,232056628,29-05-2025 15:58,-80.11439,26.10284,0.1,,,PROTEUS,37,,16,8,,
7864816,368335630,29-05-2025 15:58,-80.09483,26.21221,0,,,KIMBERLY,37,,14,5,,
7864819,368164340,29-05-2025 15:58,-80.12174,26.11091,0,285.9,84,MICHELLE,37,,26,7,,
7864846,368202640,29-05-2025 15:58,-80.05447,26.83098,0,,,JANA,37,,,,,
7864952,538070561,29-05-2025 15:47,-80.08327,26.90851,0,356,304,INDULGENCE,37,5,28,8,,
7864956,538071552,29-05-2025 15:47,-80.04988,26.77879,0,247.3,,M/V AH HA,37,1,24,6,,
7864961,339000053,29-05-2025 15:57,-80.1175,26.10546,0,338.6,,WRECKLESS,37,5,36,8,,
7864980,538070231,29-05-2025 15:59,-80.12509,26.10292,0,275.7,,S/V TOTO,37,5,32,6,,
7864988,244870311,29-05-2025 15:59,-79.42562,26.21938,11.4,254.3,243,YACHT EXPRESS,70,0,209,32,,
7864990,319576000,29-05-2025 15:59,-80.1071,26.11551,0,241.9,97,ZEXPLORER,37,5,40,8,,
7865067,369320000,29-05-2025 15:59,-80.07707,26.34344,0,159.3,154,AQUASITION,37,0,40,8,,
7865093,538071552,29-05-2025 15:50,-80.04988,26.77877,0,245.1,,M/V AH HA,37,1,24,6,,
7865217,304972000,29-05-2025 15:59,-80.11549,26.06777,0,2,2,ALDEBARAN J,79,5,140,24,,
7865250,367377760,29-05-2025 16:00,-80.05406,26.5171,0,277.2,,YOREL,37,0,24,8,,
7865264,538007337,29-05-2025 16:00,-79.40557,26.5385,8.7,184.6,186,FRONT SIRIUS,80,0,252,44,,
7865270,367168040,29-05-2025 15:58,-80.05318,26.77929,0,248.4,183,ODIN,37,5,38,8,,
7865367,338527872,29-05-2025 15:59,-80.04967,26.71753,0.5,255.3,,ALAMAR,37,,,5,,
7865535,338431215,29-05-2025 15:59,-80.11375,26.12513,0,,,IN SEARCH OF YOU,37,,14,6,,
7865544,538072055,29-05-2025 16:00,-80.04971,26.74914,0,,,MYSTERE,37,,33,7,,
7865555,338381273,29-05-2025 15:59,-80.1065,26.16459,0.1,,,STEEL LIFE,37,,30,6,,
7865569,368288810,29-05-2025 15:59,-79.84876,26.32462,9.3,6,,WHITECAP,37,,15,5,,
7865658,338176655,29-05-2025 16:00,-80.06794,26.81995,0,103.4,,VELOCE,37,,11,4,,
7865722,338046328,29-05-2025 16:00,-80.04026,26.78033,0,0,,ISLANDER,37,,18,6,,
7865736,338432012,29-05-2025 15:59,-80.12116,26.10358,0,,,TF ROXY & TEDDY,37,,12,5,,
7865787,339310000,29-05-2025 16:00,-80.0561,26.84162,0,155.3,145,RENA,37,0,46,8,,
7865900,319077100,29-05-2025 15:51,-80.08022,26.28956,0,331.6,355,MISSING LINK,37,5,48,9,,
7865991,209513000,29-05-2025 15:59,-80.11615,26.0866,0,181,357,JAUME II,70,5,169,26,,
7866035,538070685,29-05-2025 16:01,-80.11908,26.13402,0,273.9,87,TRUE N0RTH,37,0,41,8,,
7866048,367373000,29-05-2025 16:02,-80.08858,26.32474,0,270.1,,WD143 SHELL RIG,37,11,100,,,
7866056,367518240,29-05-2025 15:59,-80.08266,26.9466,0,158.8,265,HONEY FITZ,60,5,27,5,,
7866058,366915580,29-05-2025 16:00,-80.11929,26.10216,6.2,28.2,,M/Y XOXO,37,,36,8,,
7866177,319138300,29-05-2025 16:00,-80.0836,26.90876,0,48.9,,SHORT GAME,37,,30,7,,
7866206,319155000,29-05-2025 15:58,-80.04792,26.7138,0,3.3,181,ANNASTAR,37,5,50,9,,
7866219,212917000,29-05-2025 15:59,-80.12144,26.07299,0,262.3,87,FOUMA,70,5,166,25,,
7866257,636092890,29-05-2025 16:01,-80.1205,26.07465,0,0.1,269,BBC DAKOTA,70,5,138,21,,
7866286,338597000,29-05-2025 16:00,-80.01882,26.68593,1.1,9.7,,AURELIA,34,,16,6,,
7866302,367772690,29-05-2025 16:00,-80.11862,26.12528,0,148.3,,COLETTE,37,,23,6,,
7866319,319272500,29-05-2025 16:00,-80.1249,26.10227,0,,,AUGUST,37,,23,6,,
7866328,338139678,29-05-2025 16:01,-80.10006,26.1833,0,179.9,,SAMBA,37,,14,,,
7866338,368279970,29-05-2025 16:00,-80.05066,26.74901,0,,,LIBERTAS,37,,25,6,,
7866354,368202210,29-05-2025 16:00,-80.07316,26.88573,0,,,LEESEA,37,,10,8,,
7866360,368367690,29-05-2025 16:00,-80.05806,26.82783,0,256.1,,GRACE,37,,18,5,,
7866365,368287960,29-05-2025 16:01,-80.11935,26.10537,0.1,235.9,,SUNNYSIDE,36,,,,,
7866391,319246600,29-05-2025 16:00,-80.04791,26.71918,0,266,,RANDY BETH,37,,38,7,,
7866430,518998986,29-05-2025 16:01,-80.10236,26.18121,0,359.2,,VALENTINA,37,,21,6,,
7866456,368024110,29-05-2025 16:01,-80.11589,26.13163,0,121.8,,M/Y: Q,37,,28,7,,
7866472,232056628,29-05-2025 16:01,-80.11439,26.10283,0,,,PROTEUS,37,,16,8,,
7866473,338527061,29-05-2025 16:01,-80.06816,26.83221,0,34.2,,LIL STELLA,37,,11,3,,
7866493,255916044,29-05-2025 15:47,-80.05223,26.76658,0,265.8,83,OSLO BULK 3,70,5,108,18,,
7866496,368291190,29-05-2025 15:47,-80.05061,26.76725,0,241,195,VIGILANT,52,0,72,9,,
7866528,367589310,29-05-2025 15:51,-80.11153,26.09247,0,22.9,,GO AMERICA,90,5,44,12,,
7866551,367756120,29-05-2025 15:53,-80.06595,26.83498,0,,,ANGARI,37,0,17,5,,
7866574,368104830,29-05-2025 15:58,-80.04884,26.71537,0,224.7,7,SOL SHINE,37,0,29,7,,
7866594,368104830,29-05-2025 16:00,-80.04884,26.71536,0,226.7,7,SOL SHINE,37,0,29,7,,
7866631,538071262,29-05-2025 15:52,-80.04878,26.74783,0,186.6,1,DANCING HARE,37,5,58,10,,
7866643,235037032,29-05-2025 15:52,-80.0058,26.95373,5.8,308.3,,MAGIC PELAGIC,37,,,,,
7866672,319304600,29-05-2025 15:59,-80.04599,26.70195,0,109.6,181,SECOND LOVE,37,5,50,9,,
7866714,367447850,29-05-2025 16:01,-80.11805,26.10269,0,224.5,88,CHANTAL MA VIE,37,5,55,10,,
7866804,367015090,29-05-2025 15:57,-80.12273,26.10246,0.1,243.7,,PILOT NO 5,50,0,12,4,,
7866844,368202640,29-05-2025 16:01,-80.05447,26.83098,0,,,JANA,37,,,,,
7866852,368154330,29-05-2025 16:01,-80.08222,26.27659,0,,,MY WAY,37,,25,6,,
7866855,338356832,29-05-2025 16:01,-80.05016,26.77403,0,,,BARB E,37,,13,5,,
7866866,368322970,29-05-2025 16:00,-80.05316,26.77909,0,,,HA HA T/T AH HA,37,,8,2,,
7866959,368038550,29-05-2025 16:01,-80.10788,26.13666,0.4,,,AQUADISIAC,37,,19,4,,
7867100,368200820,29-05-2025 16:01,-80.08449,26.2778,0.2,2.4,,HULLABALOO,37,,18,6,,
7867107,368376730,29-05-2025 16:02,-80.04571,26.7521,0.2,,,MAT SALLEH II,36,,14,4,,
7867111,368411050,29-05-2025 16:01,-80.05425,26.8314,0,,,KAILANI,37,,16,6,,
7867125,368326060,29-05-2025 16:01,-80.04777,26.74457,6.8,354.2,,BLUE SKY,37,,13,4,,
7867256,636019499,29-05-2025 16:00,-79.34548,27.00585,10.4,184.4,183,XIAO MAY,70,0,229,36,,
7867296,377901119,29-05-2025 16:02,-80.05325,26.76993,0,194.9,106,TROPIC JEWEL,70,5,160,25,,
7867327,368198550,29-05-2025 15:52,-80.05032,26.77443,0,,,GALT'S GULCH,36,,16,9,,
7867329,338464588,29-05-2025 15:52,-80.07343,26.34229,0.4,201.5,,LOKO,30,,8,4,,
7867379,256001317,29-05-2025 16:03,-80.06361,26.4586,0,,,LIBERTAS ONE,37,6,,,,
7867443,205402470,29-05-2025 16:02,-80.07078,26.3749,0,67.9,,BELLA DONNA,37,,14,4,,
7867467,368332220,29-05-2025 16:02,-80.12037,26.12042,0,,,ASTRO VAN,36,,14,7,,
7867491,368026720,29-05-2025 16:02,-80.12046,26.10224,0.1,124.7,,KOA,36,,16,5,,
7867500,310807000,29-05-2025 16:02,-80.05101,26.74788,0,260.7,90,PREDICTION,37,5,62,11,,
7867606,368224390,29-05-2025 16:02,-80.1111,26.14383,0,224.6,,SALTY BREEZE,36,,14,8,,
7867622,368378790,29-05-2025 16:02,-80.04458,26.72551,0,,,SHAPOWZA,36,,,,,
7867633,368030340,29-05-2025 16:02,-80.027,26.88217,,,353,ENDLESS SUMMER,37,3,36,8,,
7867638,338528455,29-05-2025 16:02,-80.08871,26.26174,0,346.6,99,VITAMIN SEA,37,,19,4,,
7867665,368037460,29-05-2025 15:53,-80.1063,26.17546,0,86.2,,ANDREA GALE,37,,24,7,,
7867666,338445611,29-05-2025 15:55,-80.10779,26.11582,0,,,SHANI TOT,37,,20,5,,
7867695,338503113,29-05-2025 16:02,-80.06926,26.40524,0.1,,,T'GALLANT,32,,10,4,,
7867792,339354000,29-05-2025 16:02,-80.05347,26.52947,0.6,203.4,176,KEIKI KAI,37,0,30,7,,
7867812,338429353,29-05-2025 16:02,-80.12401,26.10759,0.2,,,POMBOO,37,,24,7,,
7867823,538070988,29-05-2025 16:02,-80.04928,26.74892,0,10.3,180,APRICITY,37,5,65,9,,
7867839,339354000,29-05-2025 16:03,-80.05352,26.52878,4.5,185.7,178,KEIKI KAI,37,0,30,7,,
7867854,368231906,29-05-2025 16:03,-80.11611,26.10246,0.1,161.2,,SPIRIT OF ZOPILOTE,37,,20,6,,
7867865,368005850,29-05-2025 16:02,-80.12256,26.10254,0,181,271,PILOT NO 7,50,0,15,4,,
7867868,368131000,29-05-2025 16:03,-80.08851,26.32532,0,,,BANDIT 2,37,,18,5,,
7867927,538072252,29-05-2025 16:02,-80.09958,26.21059,0,,,ALIA,37,,18,5,,
7867937,368332130,29-05-2025 16:03,-80.11783,26.10162,0,,,DAY ONE,37,,28,8,,
7867944,368326060,29-05-2025 16:03,-80.04804,26.74794,9,1.9,,BLUE SKY,37,,13,4,,
7867952,338046328,29-05-2025 16:03,-80.04024,26.78033,0,0,,ISLANDER,37,,18,6,,
7867973,338187745,29-05-2025 16:02,-80.10806,26.14164,0,81.4,,SHEER BLISS,37,,25,6,,
7867982,338376312,29-05-2025 16:03,-80.07116,26.89292,0,9.6,339,ARCADIA,36,,13,5,,
7868027,319001100,29-05-2025 15:51,-80.04551,26.70187,0,1.3,183,CARTE BLANCHE,37,5,48,10,,
7868036,338051000,29-05-2025 15:52,-80.00382,26.08696,11.3,95.6,111,REAL SUMMERTIME,37,5,37,8,,
7868135,338051000,29-05-2025 15:54,-79.99656,26.08639,10.9,94.2,111,REAL SUMMERTIME,37,5,37,8,,
7868138,339221000,29-05-2025 15:54,-80.11813,26.10168,0,327.8,350,M/Y SYMPONY,37,5,25,8,,
7868235,368313510,29-05-2025 16:02,-80.05128,26.77583,0.2,,,BUSINESS,37,,,5,,
7868246,368070720,29-05-2025 16:04,-80.04682,26.77918,0,9.4,,AUNT DONNA,52,0,18,10,,
7868248,368218460,29-05-2025 16:02,-80.11718,26.10218,0,,,SEXY FISH,37,,22,5,,
7868284,368149000,29-05-2025 16:03,-80.05065,26.76628,0,154.5,126,TOPAZ COAST,52,0,38,10,,
7868301,319180500,29-05-2025 16:02,-79.91508,27.08705,13.6,1.4,,PHOENIX,37,,34,8,,
7868412,367377760,29-05-2025 16:01,-80.05405,26.51709,0,278.1,,YOREL,37,0,24,8,,
7868457,538007337,29-05-2025 16:04,-79.40642,26.52885,8.7,184.7,186,FRONT SIRIUS,80,0,252,44,,
7868458,367377760,29-05-2025 16:04,-80.05406,26.5171,0,273.4,,YOREL,37,0,24,8,,
7868508,338306463,29-05-2025 16:03,-80.07183,26.37396,0,,,BIG EYES,37,,10,4,,
7868530,338201245,29-05-2025 16:03,-80.10608,26.19392,0,108.5,,PIRATE,37,,13,4,,
7868561,368361850,29-05-2025 16:03,-80.10528,26.19293,0,,,LUMBER ONE,37,,21,7,,
7868579,319138300,29-05-2025 16:03,-80.08359,26.90876,0,48.9,,SHORT GAME,37,,30,7,,
7868587,368172350,29-05-2025 16:03,-80.04061,26.77828,0,,,M/Y WHISTLE,37,,24,18,,
7868630,339195000,29-05-2025 16:03,-80.04607,26.70467,0,21.7,0,REMEMBER WHEN,37,5,50,10,,
7868668,368144130,29-05-2025 15:54,-80.08152,26.2764,0,,,HAPPY DAYS,36,,7,5,,
7868712,339131000,29-05-2025 16:01,-80.10867,26.1163,0,268.7,4,VALINOR,37,0,50,10,,
7868770,368021250,29-05-2025 16:03,-80.11016,26.1114,5.3,54.1,,CARRIE B,60,0,32,,,
7868784,367876000,29-05-2025 16:04,-80.11614,26.08903,0,158.5,,CG THETIS,55,5,82,12,,
7868793,339131000,29-05-2025 16:04,-80.10868,26.1163,0,260.6,4,VALINOR,37,0,50,10,,
7868811,212917000,29-05-2025 16:02,-80.12142,26.07298,0,262.3,87,FOUMA,70,5,166,25,,
7868839,367168250,29-05-2025 16:03,-80.04792,26.71503,0,218.9,182,CONSTELLATION,37,0,39,8,,
7868992,368393080,29-05-2025 16:04,-80.047,26.08339,15.6,278.4,,HOOKED ON HYGGE,37,,12,4,,
7868999,339773000,29-05-2025 16:04,-80.10838,26.12084,0,255.2,,GRANDEUR,37,,36,8,,
7869071,352986193,29-05-2025 16:01,-80.07273,26.1324,0,70.9,179,KANAVU BENEFIT,70,1,180,30,,
7869218,338380123,29-05-2025 16:04,-80.08486,26.28294,0,,,REMEDY,37,,20,6,,
7869237,338522693,29-05-2025 16:04,-80.05335,26.52832,6.6,5.9,,LAST MORNING,37,,20,6,,
7869268,368351780,29-05-2025 15:56,-80.09221,26.29028,0,34.3,85,VACILANDO,37,,12,3,,
7869291,352002111,29-05-2025 16:04,-80.11536,26.06996,0,32.6,,SVL HONDURAS,70,5,98,14,,
7869292,319630000,29-05-2025 16:04,-80.04897,26.7512,0,152.5,182,ATTESSA IV,37,5,101,13,,
7869320,563050400,29-05-2025 16:03,-79.95391,26.21444,15.6,182.5,187,MONTE ALEGRE,70,0,272,40,,
7869353,338329987,29-05-2025 15:55,-80.04038,26.77718,0,,,LIVE WIRE,37,,15,4,,
7869415,338139678,29-05-2025 16:04,-80.10008,26.18331,0,179.9,,SAMBA,37,,14,,,
7869460,368018050,29-05-2025 16:05,-80.10994,26.2223,0,245.9,,B'N NAUTI,37,5,10,4,,
7869502,339000194,29-05-2025 16:04,-80.05377,26.52682,7,189.3,,LA KAI,37,,12,4,,
7869504,367689450,29-05-2025 16:04,-80.0772,26.34183,0,,,LADY VICTORY,37,,30,6,,
7869517,339692000,29-05-2025 16:04,-80.12755,26.10844,0,,,DRIFTER,37,,16,8,,
7869556,366520000,29-05-2025 16:04,-80.11191,26.1135,0,,,SALLY JO II,37,,27,7,,
7869583,367789480,29-05-2025 16:05,-80.04879,26.7495,0.1,3,,GRACIE,36,,17,,,
7869698,319654000,29-05-2025 15:57,-80.04275,26.75345,2.8,182.8,178,MAJESTIC,37,0,61,11,,
7869712,368037460,29-05-2025 15:56,-80.1063,26.17545,0,86.2,,ANDREA GALE,37,,24,7,,
7869756,338439166,29-05-2025 16:05,-80.10291,26.23164,10.1,178.5,,WP WILLIAMS,37,,5,2,,
7869802,232056628,29-05-2025 16:04,-80.11438,26.10284,0.1,,354,PROTEUS,37,,16,8,,
7869808,338527061,29-05-2025 16:04,-80.06815,26.83222,0,34.2,,LIL STELLA,37,,11,3,,
7869847,339513000,29-05-2025 16:04,-80.04855,26.71502,0,149.9,,MTL,37,,34,7,,
7869852,368241540,29-05-2025 16:05,-80.10175,26.22039,0,,,WAYMAKER,36,,42,25,,
7869881,319036400,29-05-2025 16:04,-80.04915,26.75101,0,224.8,183,AMARYLLIS,37,5,79,12,,
7869900,368410180,29-05-2025 16:05,-80.09018,26.25315,0.4,73.5,,BREE,37,,27,6,,
7869914,367628640,29-05-2025 16:04,-80.05094,26.77287,0,173.1,,YA YA YA,37,,28,6,,
7869931,319001100,29-05-2025 15:57,-80.04551,26.70185,0,1.3,183,CARTE BLANCHE,37,5,48,10,,
7869963,319098000,29-05-2025 16:04,-80.04875,26.74877,0,267.3,183,MARGUERITE,37,5,61,12,,
7870103,339310000,29-05-2025 16:02,-80.0561,26.84163,0,155.3,145,RENA,37,0,46,8,,
7870107,368076620,29-05-2025 15:58,-80.05124,26.74992,0,324.9,99,M/Y MYSTIQUE,37,5,46,9,,
7870113,368291190,29-05-2025 15:59,-80.05062,26.76726,0,259.5,195,VIGILANT,52,0,72,9,,
7870148,319869000,29-05-2025 16:03,-80.04917,26.7495,0,116,269,EMELINA,37,5,51,10,,
7870257,218056970,29-05-2025 16:05,-80.11184,26.10582,0,,,MOMO,36,,14,8,,
7870261,368401510,29-05-2025 16:05,-80.04711,26.73424,6.1,175.8,,MELISSA,37,,26,6,,
7870265,338310611,29-05-2025 16:05,-80.052,26.55976,0,,,REBOOT,37,,18,8,,
7870287,518998986,29-05-2025 16:05,-80.10236,26.18121,0.1,192.5,,VALENTINA,37,,21,6,,
7870303,368323820,29-05-2025 16:05,-80.07057,26.85023,0,244,278,QUICK RAISE,37,,22,4,,
7870320,338431215,29-05-2025 16:05,-80.11374,26.12516,0,,,IN SEARCH OF YOU,37,,14,6,,
7870404,210959000,29-05-2025 16:05,-80.12264,26.07345,0,266.7,1,GUADALUPE,70,5,100,17,,
7870442,367539840,29-05-2025 16:06,-80.05126,26.77703,0,,,MARY M,52,5,16,5,,
7870499,367015090,29-05-2025 16:05,-80.12269,26.10251,0,243.7,,PILOT NO 5,50,0,12,4,,
7870520,368285190,29-05-2025 16:05,-80.04496,26.61602,0,,,TANDEMEER,36,,60,14,,
7870546,368139040,29-05-2025 16:05,-80.05366,26.83213,0,255.7,,PRIME TIME,37,,38,8,,
7870606,369500000,29-05-2025 16:04,-80.06545,26.44538,0,266.7,193,PIPE DREAMS,37,5,35,7,,
7870613,303270000,29-05-2025 16:03,-80.12281,26.09485,0,266.7,88,OVERSEAS SANTORINI,80,5,183,32,,
7870659,219027923,29-05-2025 16:02,-79.41726,26.08532,16.2,8.8,6,TORM INDIA,80,0,183,32,,
7870674,219027923,29-05-2025 16:03,-79.41642,26.09034,16.2,8.3,6,TORM INDIA,80,0,183,32,,
7870813,338363437,29-05-2025 16:05,-79.99537,26.85069,4.4,181.7,,HIDEOUT,60,,39,5,,
7870821,338528516,29-05-2025 16:05,-80.05478,27.10332,2.9,166.7,,HELIOS,36,,13,7,,
7870835,368398060,29-05-2025 16:06,-80.10915,26.13941,0,255.2,200,TASTY WAVES,37,0,40,8,,
7870845,338439166,29-05-2025 16:06,-80.10363,26.2278,6.8,273.6,,WP WILLIAMS,37,,5,2,,
7870851,338149196,29-05-2025 16:05,-80.05067,26.77335,0,348.6,,AGILITY,36,,15,5,,
7870860,368259020,29-05-2025 16:05,-80.04587,26.71586,0.4,61.3,,CORONADO,36,,14,8,,
7870876,368234940,29-05-2025 16:06,-80.0735,26.88057,0,,,AS YOU WISH,37,,16,5,,
7870924,518999242,29-05-2025 15:53,-80.11904,26.13552,0,,89,MEMORIES,37,5,,,,
7870946,367643790,29-05-2025 15:57,-80.11627,26.08183,0,252.9,359,TATE MCALLISTER,31,,27,12,,
7870988,256001317,29-05-2025 16:06,-80.06362,26.45859,0,,,LIBERTAS ONE,37,6,,,,
7871043,367638000,29-05-2025 16:07,-80.04509,26.70349,0,166.6,359,GOOD TIMES,37,5,40,10,,
7871062,265816730,29-05-2025 15:57,-80.08397,26.26789,0,,,,37,,,,,
7871187,338406192,29-05-2025 16:06,-80.08416,26.91001,0,,,CYMOTHOE,37,,16,6,,
7871210,368221140,29-05-2025 16:06,-80.11675,26.11328,0,,,GOLDILOCKS,37,,25,6,,
7871219,368005850,29-05-2025 16:06,-80.12256,26.10254,0,359.4,270,PILOT NO 7,50,0,15,4,,
7871241,368164340,29-05-2025 16:07,-80.12173,26.11091,0,285.9,84,MICHELLE,37,,26,7,,
7871247,368340910,29-05-2025 16:06,-80.08302,26.90882,0,299.9,121,LEGENDARY,37,0,40,8,,
7871248,367748380,29-05-2025 16:06,-80.10269,26.16488,0,105.7,,JUST CHILLIN,37,,13,,,
7871365,367168250,29-05-2025 16:07,-80.04791,26.71502,0,235.8,181,CONSTELLATION,37,0,39,8,,
7871366,636019499,29-05-2025 16:08,-79.34746,26.98314,10.4,184.9,184,XIAO MAY,70,0,229,36,,
7871369,368231906,29-05-2025 16:04,-80.11611,26.10246,0.1,163.1,,SPIRIT OF ZOPILOTE,37,,20,6,,
7871549,368294970,29-05-2025 16:07,-80.1061,26.15646,0,,,SWEET VIRGINIA,37,,30,7,,
7871619,338464588,29-05-2025 15:58,-80.07313,26.34281,0.3,34.8,,LOKO,30,,8,4,,
7871684,319284800,29-05-2025 16:08,-80.11749,26.10922,0,259.4,120,NEENAH,37,5,50,9,,
7871738,368401510,29-05-2025 16:06,-80.04703,26.7317,6.2,177.7,,MELISSA,37,,26,6,,
7871756,368228960,29-05-2025 16:07,-79.85964,26.36794,7.1,32.3,42,WILLOW,36,,14,4,,
7871802,366520000,29-05-2025 16:07,-80.11192,26.11351,0,,,SALLY JO II,37,,27,7,,
7871804,339289000,29-05-2025 16:07,-80.11611,26.10263,0,263.8,,MILAGROS,37,,34,8,,
7871812,368332220,29-05-2025 16:07,-80.12038,26.12042,0,,,ASTRO VAN,36,,14,7,,
7871851,367727950,29-05-2025 16:07,-80.11034,26.10658,0,176.9,,ROXY MARIA,37,,27,6,,
7871864,367166120,29-05-2025 16:07,-80.05047,26.55999,0,,,INSTIGATOR,37,,17,4,,
7871904,338199622,29-05-2025 16:07,-80.09459,26.26033,0.1,238.6,,PERSISTENCE,36,,,,,
